PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
9e462e5e,0.0,3.0,"Sirayanian, Mr. Orsen",male,22.0,0.0,0.0,266****,7.2292,Desconhecido,C
30445006,1.0,1.0,"Icard, Miss. Amelie",female,38.0,0.0,0.0,113****,80.0,B28,Desconhecido
69500c2f,0.0,1.0,"Harris, Mr. Henry Birkhardt",male,45.0,1.0,0.0,369****,83.475,C83,S
737786fe,0.0,3.0,"Skoog, Master. Harald",male,4.0,3.0,2.0,347****,27.9,Desconhecido,S
4cdb81e1,0.0,1.0,"Stewart, Mr. Albert A",male,28.0,0.0,0.0,PC ****,27.7208,Desconhecido,C
8bbcacb3,1.0,3.0,"Moubarek, Master. Gerios",male,28.0,1.0,1.0,266****,15.2458,Desconhecido,C
81ed1079,1.0,2.0,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0.0,0.0,C.A****,10.5,F33,S
ba0938e8,0.0,3.0,"Crease, Mr. Ernest James",male,19.0,0.0,0.0,S.P****,8.1583,Desconhecido,S
cd5ddc7a,1.0,3.0,"Andersson, Miss. Erna Alexandra",female,17.0,4.0,2.0,310****,7.925,Desconhecido,S
c4a8bcbf,0.0,3.0,"Kink, Mr. Vincenz",male,26.0,2.0,0.0,315****,8.6625,Desconhecido,S
37304a80,0.0,2.0,"Jenkin, Mr. Stephen Curnow",male,32.0,0.0,0.0,C.A****,10.5,Desconhecido,S
e1e86ba8,0.0,3.0,"Goodwin, Miss. Lillian Amy",female,16.0,5.0,2.0,CA ****,46.9,Desconhecido,S
77f41df3,0.0,2.0,"Hood, Mr. Ambrose Jr",male,21.0,0.0,0.0,S.O****,73.5,Desconhecido,S
a19ecdc5,0.0,3.0,"Chronopoulos, Mr. Apostolos",male,26.0,1.0,0.0,268****,14.4542,Desconhecido,C
2250a357,1.0,3.0,"Bing, Mr. Lee",male,32.0,0.0,0.0,160****,56.4958,Desconhecido,S
5dc344d8,0.0,3.0,"Moen, Mr. Sigurd Hansen",male,25.0,0.0,0.0,348****,7.65,F G73,S
a2b379a5,0.0,3.0,"Staneff, Mr. Ivan",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
aa259679,0.0,3.0,"Moutal, Mr. Rahamin Haim",male,28.0,0.0,0.0,374****,8.05,Desconhecido,S
a765a404,1.0,2.0,"Caldwell, Master. Alden Gates",male,0.0,0.0,2.0,248****,29.0,Desconhecido,S
6c13a798,1.0,3.0,"Dowdell, Miss. Elizabeth",female,30.0,0.0,0.0,364****,12.475,Desconhecido,S
45755a84,0.0,3.0,"Waelens, Mr. Achille",male,22.0,0.0,0.0,345****,9.0,Desconhecido,S
a5c9a062,1.0,3.0,"Sheerlinck, Mr. Jan Baptist",male,29.0,0.0,0.0,345****,9.5,Desconhecido,S
4a08c46c,1.0,3.0,"McDermott, Miss. Brigdet Delia",female,28.0,0.0,0.0,330****,7.7875,Desconhecido,Q
87fd0254,0.0,1.0,"Carrau, Mr. Francisco M",male,28.0,0.0,0.0,113****,47.1,Desconhecido,S
6df32cf7,1.0,2.0,"Ilett, Miss. Bertha",female,17.0,0.0,0.0,SO/****,10.5,Desconhecido,S
1f48564d,1.0,3.0,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3.0,0.0,310****,15.85,Desconhecido,S
bd287edb,0.0,3.0,"Ford, Mr. William Neal",male,16.0,1.0,3.0,W./****,34.375,Desconhecido,S
16307ac2,0.0,3.0,"Slocovski, Mr. Selman Francis",male,28.0,0.0,0.0,SOT****,8.05,Desconhecido,S
486eab23,1.0,1.0,"Fortune, Miss. Mabel Helen",female,23.0,3.0,2.0,199****,263.0,C23 C25 C27,S
8a6244fd,0.0,3.0,"Celotti, Mr. Francesco",male,24.0,0.0,0.0,343****,8.05,Desconhecido,S
cb6c1728,0.0,3.0,"Christmann, Mr. Emil",male,29.0,0.0,0.0,343****,8.05,Desconhecido,S
d7d33f54,0.0,3.0,"Andreasson, Mr. Paul Edvin",male,20.0,0.0,0.0,347****,7.8542,Desconhecido,S
fbb6545f,0.0,1.0,"Chaffee, Mr. Herbert Fuller",male,46.0,1.0,0.0,W.E****,61.175,E31,S
e2ebc3e2,0.0,3.0,"Dean, Mr. Bertram Frank",male,26.0,1.0,2.0,C.A****,20.575,Desconhecido,S
60633a26,0.0,3.0,"Coxon, Mr. Daniel",male,59.0,0.0,0.0,364****,7.25,Desconhecido,S
b13b3f32,0.0,3.0,"Shorney, Mr. Charles Joseph",male,28.0,0.0,0.0,374****,8.05,Desconhecido,S
36608cf9,0.0,1.0,"Goldschmidt, Mr. George B",male,71.0,0.0,0.0,PC ****,34.6542,A5,C
d09fbfd0,1.0,1.0,"Greenfield, Mr. William Bertram",male,23.0,0.0,1.0,PC ****,63.3583,D10 D12,C
a9825d67,1.0,2.0,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0.0,1.0,231****,23.0,Desconhecido,S
55ddada5,0.0,2.0,"Kantor, Mr. Sinai",male,34.0,1.0,0.0,244****,26.0,Desconhecido,S
c89fde83,0.0,3.0,"Petranec, Miss. Matilda",female,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
0754bc26,0.0,3.0,"Petroff, Mr. Pastcho (""Pentcho"")",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
84066133,0.0,1.0,"White, Mr. Richard Frasar",male,21.0,0.0,1.0,352****,77.2875,D26,S
8d95c8cb,0.0,3.0,"Johansson, Mr. Gustaf Joel",male,33.0,0.0,0.0,754****,8.6542,Desconhecido,S
40b35a39,0.0,3.0,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2.0,0.0,310****,7.925,Desconhecido,S
5a84055d,0.0,3.0,"Mionoff, Mr. Stoytcho",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
366c02a5,1.0,3.0,"Salkjelsvik, Miss. Anna Kristine",female,21.0,0.0,0.0,343****,7.65,Desconhecido,S
a6f859ac,1.0,3.0,"Moss, Mr. Albert Johan",male,28.0,0.0,0.0,312****,7.775,Desconhecido,S
796d6359,0.0,3.0,"Rekic, Mr. Tido",male,38.0,0.0,0.0,349****,7.8958,Desconhecido,S
eff16713,1.0,3.0,"Moran, Miss. Bertha",female,28.0,1.0,0.0,371****,24.15,Desconhecido,Q
22227438,0.0,1.0,"Porter, Mr. Walter Chamberlain",male,47.0,0.0,0.0,110****,52.0,C110,S
e7421b24,0.0,3.0,"Zabour, Miss. Hileni",female,14.0,1.0,0.0,266****,14.4542,Desconhecido,C
6f492d0f,0.0,3.0,"Barton, Mr. David John",male,22.0,0.0,0.0,324****,8.05,Desconhecido,S
5fd25d08,0.0,3.0,"Jussila, Miss. Katriina",female,20.0,1.0,0.0,413****,9.825,Desconhecido,S
9f602109,0.0,3.0,"Attalah, Miss. Malake",female,17.0,0.0,0.0,262****,14.4583,Desconhecido,C
1447c532,0.0,3.0,"Pekoniemi, Mr. Edvard",male,21.0,0.0,0.0,STO****,7.925,Desconhecido,S
9ebe7c77,0.0,3.0,"Connors, Mr. Patrick",male,70.0,0.0,0.0,370****,7.75,Desconhecido,Q
069100b7,0.0,2.0,"Turpin, Mr. William John Robert",male,29.0,1.0,0.0,116****,21.0,Desconhecido,S
59c005ab,0.0,1.0,"Baxter, Mr. Quigg Edmond",male,24.0,0.0,1.0,PC ****,247.5208,B58 B60,C
41fd4579,0.0,3.0,"Andersson, Miss. Ellis Anna Maria",female,2.0,4.0,2.0,347****,31.275,Desconhecido,S
5c45e152,0.0,2.0,"Hickman, Mr. Stanley George",male,21.0,2.0,0.0,S.O****,73.5,Desconhecido,S
9705ae61,0.0,3.0,"Moore, Mr. Leonard Charles",male,28.0,0.0,0.0,A4.****,8.05,Desconhecido,S
51be13a3,0.0,2.0,"Nasser, Mr. Nicholas",male,32.0,1.0,0.0,237****,30.0708,Desconhecido,C
0060c62a,1.0,2.0,"Webber, Miss. Susan",female,32.0,0.0,0.0,272****,13.0,E101,S
fdcd8441,0.0,1.0,"White, Mr. Percival Wayland",male,54.0,0.0,1.0,352****,77.2875,D26,S
22a2f13d,1.0,3.0,"Nicola-Yarred, Master. Elias",male,12.0,1.0,0.0,265****,11.2417,Desconhecido,C
7044e2c3,0.0,3.0,"McMahon, Mr. Martin",male,28.0,0.0,0.0,370****,7.75,Desconhecido,Q
1a85af16,1.0,3.0,"Madsen, Mr. Fridtjof Arne",male,24.0,0.0,0.0,C 1****,7.1417,Desconhecido,S
d8e9942d,1.0,3.0,"Peter, Miss. Anna",female,28.0,1.0,1.0,266****,22.3583,F E69,C
a0e0aaa5,0.0,3.0,"Ekstrom, Mr. Johan",male,45.0,0.0,0.0,347****,6.975,Desconhecido,S
44d2d74f,0.0,3.0,"Drazenoic, Mr. Jozef",male,33.0,0.0,0.0,349****,7.8958,Desconhecido,C
6bb189d9,0.0,3.0,"Coelho, Mr. Domingos Fernandeo",male,20.0,0.0,0.0,SOT****,7.05,Desconhecido,S
21d7dd93,0.0,3.0,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1.0,0.0,A/5****,14.5,Desconhecido,S
3cb382e7,1.0,2.0,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1.0,0.0,228****,26.0,Desconhecido,S
be09083b,0.0,2.0,"Sobey, Mr. Samuel James Hayden",male,25.0,0.0,0.0,C.A****,13.0,Desconhecido,S
f9dc2d78,0.0,2.0,"Richard, Mr. Emile",male,23.0,0.0,0.0,SC/****,15.0458,Desconhecido,C
99ce49be,1.0,1.0,"Newsom, Miss. Helen Monypeny",female,19.0,0.0,2.0,117****,26.2833,D47,S
b27c9ba0,0.0,1.0,"Futrelle, Mr. Jacques Heath",male,37.0,1.0,0.0,113****,53.1,C123,S
aa33a3e2,0.0,3.0,"Osen, Mr. Olaf Elon",male,16.0,0.0,0.0,753****,9.2167,Desconhecido,S
bb449494,0.0,1.0,"Giglio, Mr. Victor",male,24.0,0.0,0.0,PC ****,79.2,B86,C
36cf04fb,0.0,3.0,"Boulos, Mrs. Joseph (Sultana)",female,28.0,0.0,2.0,267****,15.2458,Desconhecido,C
1e387494,1.0,3.0,"Nysten, Miss. Anna Sofia",female,22.0,0.0,0.0,347****,7.75,Desconhecido,S
3e7423fb,1.0,3.0,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1.0,0.0,STO****,15.85,Desconhecido,S
5f5142e9,0.0,3.0,"Burke, Mr. Jeremiah",male,19.0,0.0,0.0,365****,6.75,Desconhecido,Q
0137520f,0.0,2.0,"Andrew, Mr. Edgardo Samuel",male,18.0,0.0,0.0,231****,11.5,Desconhecido,S
c913b1ad,0.0,2.0,"Nicholls, Mr. Joseph Charles",male,19.0,1.0,1.0,C.A****,36.75,Desconhecido,S
87e9b4d4,1.0,3.0,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0.0,0.0,350****,7.7958,Desconhecido,S
7412faef,0.0,3.0,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2.0,2.0,W./****,34.375,Desconhecido,S
f7a8d2dd,0.0,2.0,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.0,0.0,2.0,230****,26.0,F2,S
97a6c9ea,0.0,2.0,"Byles, Rev. Thomas Roussel Davids",male,42.0,0.0,0.0,244****,13.0,Desconhecido,S
4e5b2887,0.0,2.0,"Bateman, Rev. Robert James",male,51.0,0.0,0.0,S.O****,12.525,Desconhecido,S
4867caa4,1.0,1.0,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1.0,0.0,113****,66.6,C2,S
f7666049,0.0,3.0,"Meo, Mr. Alfonzo",male,55.0,0.0,0.0,A.5****,8.05,Desconhecido,S
b5543d3b,0.0,3.0,"van Billiard, Mr. Austin Blyler",male,40.0,0.0,2.0,A/5****,14.5,Desconhecido,S
6cd282bf,0.0,3.0,"Olsen, Mr. Ole Martin",male,28.0,0.0,0.0,Fa ****,7.3125,Desconhecido,S
5d7cc3d2,0.0,1.0,"Williams, Mr. Charles Duane",male,51.0,0.0,1.0,PC ****,61.3792,Desconhecido,C
e95f0add,1.0,3.0,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0.0,0.0,358****,7.7333,Desconhecido,Q
90f6ba1b,0.0,3.0,"Corn, Mr. Harry",male,30.0,0.0,0.0,SOT****,8.05,Desconhecido,S
b3c4d6aa,0.0,3.0,"Smiljanic, Mr. Mile",male,28.0,0.0,0.0,315****,8.6625,Desconhecido,S
27ab1d19,0.0,3.0,"Sage, Master. Thomas Henry",male,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
3c2cdf5d,0.0,3.0,"Cribb, Mr. John Hatfield",male,44.0,0.0,1.0,371****,16.1,Desconhecido,S
ddca23e5,1.0,2.0,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0.0,0.0,C.A****,15.75,Desconhecido,S
e702f629,0.0,3.0,"Bengtsson, Mr. John Viktor",male,26.0,0.0,0.0,347****,7.775,Desconhecido,S
2ce78176,0.0,3.0,"Calic, Mr. Jovo",male,17.0,0.0,0.0,315****,8.6625,Desconhecido,S
263713bc,0.0,3.0,"Panula, Master. Eino Viljami",male,1.0,4.0,1.0,310****,39.6875,Desconhecido,S
c4803e96,1.0,3.0,"Goldsmith, Master. Frank John William ""Frankie""",male,9.0,0.0,2.0,363****,20.525,Desconhecido,S
7f877c11,1.0,1.0,"Chibnall, Mrs. (Edith Martha Bowerman)",female,28.0,0.0,1.0,113****,55.0,E33,S
19a30467,0.0,3.0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1.0,4.0,347****,27.9,Desconhecido,S
668f35f4,0.0,1.0,"Baumann, Mr. John D",male,28.0,0.0,0.0,PC ****,25.925,Desconhecido,S
a15f09d3,0.0,3.0,"Ling, Mr. Lee",male,28.0,0.0,0.0,160****,56.4958,Desconhecido,S
8461ae11,0.0,1.0,"Van der hoef, Mr. Wyckoff",male,61.0,0.0,0.0,111****,33.5,B19,S
7ece116c,0.0,3.0,"Rice, Master. Arthur",male,4.0,4.0,1.0,382****,29.125,Desconhecido,Q
8fdd5545,1.0,3.0,"Johnson, Miss. Eleanor Ileen",female,1.0,1.0,1.0,347****,11.1333,Desconhecido,S
a8c2c864,0.0,3.0,"Sivola, Mr. Antti Wilhelm",male,21.0,0.0,0.0,STO****,7.925,Desconhecido,S
33a69fb7,0.0,1.0,"Smith, Mr. James Clinch",male,56.0,0.0,0.0,177****,30.6958,A7,C
dfe345cc,0.0,3.0,"Klasen, Mr. Klas Albin",male,18.0,1.0,1.0,350****,7.8542,Desconhecido,S
af8e01f9,0.0,3.0,"Lefebre, Master. Henry Forbes",male,28.0,3.0,1.0,413****,25.4667,Desconhecido,S
7e1f0442,0.0,1.0,"Isham, Miss. Ann Elizabeth",female,50.0,0.0,0.0,PC ****,28.7125,C49,C
c2a02f89,0.0,2.0,"Hale, Mr. Reginald",male,30.0,0.0,0.0,250****,13.0,Desconhecido,S
29c6655f,0.0,3.0,"Leonard, Mr. Lionel",male,36.0,0.0,0.0,LIN****,0.0,Desconhecido,S
e6c7340c,0.0,3.0,"Sage, Miss. Constance Gladys",female,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
386fa24e,0.0,2.0,"Pernot, Mr. Rene",male,28.0,0.0,0.0,SC/****,15.05,Desconhecido,C
bb30d0ba,0.0,3.0,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4.0,2.0,347****,31.3875,Desconhecido,S
d586987b,1.0,2.0,"Becker, Master. Richard F",male,1.0,2.0,1.0,230****,39.0,F4,S
009e2b80,1.0,3.0,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0.0,2.0,315****,22.025,Desconhecido,S
4ff3b9c0,0.0,1.0,"Rood, Mr. Hugh Roscoe",male,28.0,0.0,0.0,113****,50.0,A32,S
7cff2a18,1.0,3.0,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,28.0,1.0,0.0,370****,15.5,Desconhecido,Q
8b6d5aaa,1.0,1.0,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0.0,0.0,111****,26.55,Desconhecido,S
84ca8cee,0.0,3.0,"Bourke, Mr. John",male,40.0,1.0,1.0,364****,15.5,Desconhecido,Q
631f90bc,0.0,3.0,"Turcin, Mr. Stjepan",male,36.0,0.0,0.0,349****,7.8958,Desconhecido,S
2b67e172,1.0,2.0,"Pinsky, Mrs. (Rosa)",female,32.0,0.0,0.0,234****,13.0,Desconhecido,S
e450c564,0.0,2.0,"Carbines, Mr. William",male,19.0,0.0,0.0,284****,13.0,Desconhecido,S
00d757aa,1.0,3.0,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1.0,0.0,350****,7.8542,Desconhecido,S
40bde787,1.0,2.0,"Navratil, Master. Michel M",male,3.0,1.0,1.0,230****,26.0,F2,S
eec4b68a,1.0,1.0,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0.0,0.0,PC ****,27.7208,B4,C
e176b805,1.0,1.0,"Lurette, Miss. Elise",female,58.0,0.0,0.0,PC ****,146.5208,B80,C
169d45dc,0.0,3.0,"Mernagh, Mr. Robert",male,28.0,0.0,0.0,368****,7.75,Desconhecido,Q
6cc06f25,0.0,3.0,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0.0,1.0,457****,8.4042,Desconhecido,S
1242c43f,1.0,3.0,"Madigan, Miss. Margaret ""Maggie""",female,28.0,0.0,0.0,370****,7.75,Desconhecido,Q
fbc3a027,0.0,2.0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0.0,0.0,248****,13.0,Desconhecido,S
f255564a,0.0,3.0,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0.0,0.0,345****,9.5,Desconhecido,S
38af324f,0.0,3.0,"Sage, Mr. Frederick",male,28.0,8.0,2.0,CA.****,69.55,Desconhecido,S
adb2b081,0.0,3.0,"Johanson, Mr. Jakob Alfred",male,34.0,0.0,0.0,310****,6.4958,Desconhecido,S
3721fb2f,0.0,3.0,"Youseff, Mr. Gerious",male,45.0,0.0,0.0,262****,7.225,Desconhecido,C
1e362824,1.0,3.0,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0.0,0.0,A/5****,8.05,Desconhecido,S
e9215a65,0.0,3.0,"Strom, Miss. Telma Matilda",female,2.0,0.0,1.0,347****,10.4625,G6,S
f0d1e5b6,0.0,3.0,"Backstrom, Mr. Karl Alfred",male,32.0,1.0,0.0,310****,15.85,Desconhecido,S
99ae97d4,1.0,3.0,"Albimona, Mr. Nassef Cassem",male,26.0,0.0,0.0,269****,18.7875,Desconhecido,C
fd330222,1.0,3.0,"Carr, Miss. Helen ""Ellen""",female,16.0,0.0,0.0,367****,7.75,Desconhecido,Q
7ac1d7f5,1.0,1.0,"Blank, Mr. Henry",male,40.0,0.0,0.0,112****,31.0,A31,C
b8afe6d6,0.0,3.0,"Ali, Mr. Ahmed",male,24.0,0.0,0.0,SOT****,7.05,Desconhecido,S
dc8c61c4,1.0,2.0,"Cameron, Miss. Clear Annie",female,35.0,0.0,0.0,F.C****,21.0,Desconhecido,S
cff8500c,0.0,3.0,"Perkin, Mr. John Henry",male,22.0,0.0,0.0,A/5****,7.25,Desconhecido,S
301dbfb2,0.0,2.0,"Givard, Mr. Hans Kristensen",male,30.0,0.0,0.0,250****,13.0,Desconhecido,S
9c6f1889,0.0,3.0,"Kiernan, Mr. Philip",male,28.0,1.0,0.0,367****,7.75,Desconhecido,Q
6455d17a,1.0,1.0,"Newell, Miss. Madeleine",female,31.0,1.0,0.0,352****,113.275,D36,C
06c5394f,1.0,3.0,"Honkanen, Miss. Eliina",female,27.0,0.0,0.0,STO****,7.925,Desconhecido,S
3d8e59c9,0.0,2.0,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1.0,0.0,243****,27.0,Desconhecido,S
